Port Code;Port Name;latitude;longitude;;
USORV;Haywire Grade ORV Trail;46.2222;-86.4877;;
USOSA;Mount Pleasant Regional Airport;33.0953;-94.9614;;
USOSB;Grand Glaize- Osage Beach Airport;38.1136;-92.6825;;
USOSC;Oscoda;44.4203;-83.3308;;
USOSF;OSF Saint Elizabeth Medical Center;41.3577;-88.8245;;
USOSH;Oshkosh;44.0247;-88.5426;;
USOSU;Oklahoma State University Oklahoma City;35.4747;-97.5814;;
USOSW;Burlington Reservoir Dam;43.2778;-107.6842;;
USOSX;Kosciusko;33.058;-89.5896;;
USOTG;Worthington Municipal Airport;43.6499;-95.5849;;
USOTH;North Bend;43.4065;-124.2243;;
USOTK;Tillamook;45.4564;-123.8455;;
USOTM;Ottumwa Industrial Airport;41.1067;-92.4482;;
USOTN;Ed-Air Airport;38.8578;-87.5005;;
USOTO;Otto Vor Airport (historical);35.0639;-105.945;;
USOTS;Anacortes;48.5126;-122.6127;;
USOTZ;Kotzebue;66.8985;-162.5981;;
USOUN;Norman;35.2226;-97.4395;;
USOUR;One Unified Response House of Central Vermont;44.2;-72.5025;;
USOVE;Oroville;39.5139;-121.5578;;
USOWA;Owatonna;44.0838;-93.226;;
USOWB;Owensboro;37.7742;-87.1133;;
USOWD;Norwood;42.1945;-71.1995;;
USOWI;Ottawa Municipal Airport;38.5365;-95.2503;;
USOWK;Central Maine Airport of Norridgewock;44.7174;-69.8632;;
USOWL;Springfield OWL Adult Education Center;42.1164;-72.55;;
USOXB;Ocean City Municipal Airport;38.3121;-75.1241;;
USOXC;Oxford;41.434;-73.1168;;
USOXD;Miami University Airport;39.5073;-84.7826;;
USOXR;Oxnard;34.1975;-119.177;;
USOYS;Yosemite National Park;37.8484;-119.557;;
USOZA;Ozona;30.7102;-101.2007;;
USOZR;Ozark;31.4591;-85.6405;;
USPAA;Port Alexander Seaplane Base;56.2467;-134.6481;;
USPAB;Birchwood Airport;61.4161;-149.5086;;
USPAC;Gibbs Elementary School;38.8966;-76.9774;;
USPAD;Deering Airport;66.0688;-162.7671;;
USPAE;Everett;47.979;-122.2021;;
USPAF;Kake Airport;56.9621;-133.9119;;
USPAG;Skagway Airport;59.4604;-135.3166;;
USPAH;Paducah;37.0834;-88.6;;
USPAI;Bob Baker Memorial Airport;66.9747;-160.4398;;
USPAJ;Juneau International Airport;58.3547;-134.5761;;
USPAK;Ketchikan International Airport;55.3556;-131.7136;;
USPAL;Cape Lisburne LRRS Airport;68.8751;-166.11;;
USPAM;Metlakatla Seaplane Base;55.1308;-131.5781;;
USPAN;Annette Island Airport;55.0424;-131.5722;;
USPAO;Palo Alto;37.4419;-122.143;;
USPAP;Petersburg James A. Johnson Airport;56.8049;-132.934;;
USPAQ;Klawock Seaplane Base;55.5561;-133.1023;;
USPAR;Stonington Airpark;41.3477;-71.8859;;
USPAS;Sitka Rocky Gutierrez Airport;57.0472;-135.3616;;
USPAT;Jackie Harris Preparatory Academy;30.4313;-87.2005;;
USPAU;Umiat Airport;69.3708;-152.1356;;
USPAV;Chevak Airport;61.5371;-165.6027;;
USPAW;Wrangell Airport;56.4842;-132.3697;;
USPAX;Paxson Airport;63.0243;-145.4969;;
USPAY;Yakutat Airport;59.5031;-139.6603;;
USPAZ;Skelton Airport;61.9369;-147.1686;;
USPBA;Point Barrow Airport;71.3387;-156.6377;;
USPBB;United Nations Headquarters;40.7495;-73.9679;;
USPBF;Grider Field;34.1748;-91.9346;;
USPBG;Plattsburgh;44.6995;-73.4529;;
USPBI;West Palm Beach;26.7153;-80.0534;;
USPBV;St. George Airport;56.5777;-169.663;;
USPBX;Pike County Regional Airport - Hatcher Field;37.5607;-82.5674;;
USPCA;Portage Creek Airport;58.9068;-157.7121;;
USPCB;PCB Dam;48.6167;-105.4239;;
USPCD;Prairie du Chien Municipal Airport;43.0216;-91.1196;;
USPCE;Painter Creek;57.2178;-157.4042;;
USPCK;Porcupine Creek Airport;67.2378;-150.2858;;
USPCM;PCM Middle School;41.5944;-93.2314;;
USPCT;Princeton;40.3487;-74.659;;
USPCU;Picayune;30.5256;-89.6779;;
USPCW;Carl R Keller Field Airport;41.5094;-82.8702;;
USPDB;Pedro Bay;59.7872;-154.1061;;
USPDK;Dekalb-Peachtree Airport;33.8774;-84.3046;;
USPDL;Puerto De Luna;34.832;-104.6214;;
USPDT;Pendleton;45.6721;-118.7886;;
USPDX;Portland;45.5234;-122.6762;;
USPEA;Gibson Point;47.3808;-115.8557;;
USPEC;Pelican;57.9602;-136.2278;;
USPEM;Pemi Valley Church;43.977;-71.6837;;
USPEQ;Pecos;31.4229;-103.4932;;
USPER;Indiana State Police DISTRICT 34 - JASPER;38.4084;-86.9386;;
USPEV;Perryville Airport;55.909;-159.1585;;
USPEX;Paynesville Municipal Airport;45.3722;-94.7464;;
USPFA;Paf Warren Airport (historical);58.7279;-156.9466;;
USPFC;Pacific City;45.2023;-123.9629;;
USPFD;Port Frederick;58.0678;-135.5561;;
USPFE;Elim Airport;64.6166;-162.2701;;
USPFK;Brevig Mission Airport;65.3309;-166.4736;;
USPFN;Panama City;30.1595;-85.6598;;
USPFS;Shaktoolik Airport;64.3662;-161.2158;;
USPFT;Tok Junction Airport;63.3288;-142.9536;;
USPFW;South Naknek Airport;58.7042;-157.0066;;
USPFY;Fort Yukon Airport;66.5714;-145.2503;;
USPGA;Page;36.9147;-111.4558;;
USPGC;Grant County Airport;38.9942;-79.1444;;
USPGD;Punta Gorda Airport;26.916;-81.9969;;
USPGE;Jeld - Wen Field;45.5214;-122.6917;;
USPGL;Pascagoula;30.3658;-88.5561;;
USPGM;Port Graham Airport;59.3509;-151.8322;;
USPGO;Pagosa Springs;37.2694;-107.0098;;
USPGR;Kirk Field;36.0621;-90.5108;;
USPGS;Grand Canyon Caverns Airport;35.5296;-113.2411;;
USPGV;Greenville;35.6127;-77.3663;;
USPHB;"Kekaha""";4044N 08934W;22.0228;03/01/2007;
USPHD;Harry Clever Field Airport;40.4715;-81.4187;;
USPHF;Hampton;37.0299;-76.3452;;
USPHH;Wheeler Army Airfield;21.4835;-158.036;;
USPHI;Hickam Field;21.3187;-157.9224;;
USPHJ;Kalaeloa Airport;21.31;-158.0734;;
USPHK;Pahokee;26.8201;-80.6653;;
USPHL;Philadelphia International Airport;39.8783;-75.2402;;
USPHM;Molokai Airport;21.1515;-157.0975;;
USPHN;Port Huron;42.9709;-82.4249;;
USPHO;Kahului Airport;20.8986;-156.4303;;
USPHP;Philip;44.0394;-101.6651;;
USPHS;Bradshaw Army Airfield;19.759;-155.5541;;
USPHT;Henry County Airport;36.3403;-88.38;;
USPHU;Upolu Airport;20.265;-155.8579;;
USPHW;South Kona / Hawaii;19.1;-155.75;;
USPHX;Phoenix;33.4484;-112.074;;
USPIA;General Downing - Peoria International Airport;40.66;-89.6946;;
USPIB;Hattiesburg-Laurel Regional Airport;31.4671;-89.337;;
USPIE;St. Petersburg-Clearwater International Airport;27.9102;-82.6874;;
USPIH;PIH Health;33.9343;-118.1309;;
USPIM;Harris County Airport;32.8422;-84.8792;;
USPIP;Pilot Point Airport;57.5804;-157.5701;;
USPIR;Pierre;44.3683;-100.351;;
USPIT;Pittsburgh International Airport;40.4961;-80.2555;;
USPIZ;Point Lay LRRS Airport;69.733;-163.0157;;
USPJB;Payson;34.2309;-111.3251;;
USPJS;Port San Juan;60.05;-148.0669;;
USPKA;Napaskiak Airport;60.7069;-161.7732;;
USPKB;Parkersburg;39.2667;-81.5615;;
USPKD;Park Rapids;46.9222;-95.0586;;
USPKF;Park Falls;45.9344;-90.4416;;
USPKV;Calhoun County Airport;28.6539;-96.6811;;
USPLB;Clinton County Airport;44.6875;-73.524;;
USPLK;M. Graham Clark Downtown Airport;36.6234;-93.2265;;
USPLN;Pellston;45.5528;-84.7854;;
USPLR;Pell City;33.5862;-86.2861;;
USPLY;Plymouth Municipal Airport;41.3668;-86.3087;;
USPMB;Pembina;48.9664;-97.2437;;
USPMD;Palmdale;34.5794;-118.1165;;
USPMH;Greater Portsmouth Regional Airport;38.8401;-82.85;;
USPML;Port Moller Airport;56.006;-160.5599;;
USPMV;Plattsmouth Municipal Airport;40.9517;-95.9183;;
USPMX;Palmer;42.1584;-72.3287;;
USPNA;Ralph Wenz Field;42.7952;-109.8076;;
USPNC;Ponca City;36.707;-97.0856;;
USPNE;North Philadelphia Airport;40.0818;-75.0105;;
USPNF;Peterson's Point Airport (historical);58.7673;-157.0613;;
USPNM;Princeton Municipal Airport;45.5599;-93.6082;;
USPNN;Princeton;45.2234;-67.5722;;
USPNP;Pilot Point Airport;57.5804;-157.5701;;
USPNS;Pensacola International Airport;30.4735;-87.1866;;
USPNU;Panguitch;37.8228;-112.4358;;
USPNX;North Texas Regional Airport;33.7151;-96.6711;;
USPOB;Pope Field;35.1709;-79.0145;;
USPOC;Brackett Field Airport;34.0914;-117.7826;;
USPOE;Fort Polk;31.0466;-93.2054;;
USPOF;Poplar Bluff;36.757;-90.3929;;
USPOH;Pocahontas;42.7355;-94.6692;;
USPOL;Oliktok LRRS Airport;70.4994;-149.8794;;
USPOM;Altoona;40.5187;-78.3947;;
USPOU;Dutchess County Airport;41.6245;-73.8826;;
USPOV;Portage County Airport;41.2092;-81.2489;;
USPOW;Camp Douglas (POW's) Cemetery;42.7582;-105.406;;
USPOY;Lovell;44.8374;-108.3896;;
USPPA;Pampa;35.5362;-100.9599;;
USPPC;Prospect Creek Airport;66.8143;-150.6463;;
USPPF;Parsons;37.3403;-95.2611;;
USPPG;PPG Industries Natrium Plant Ambulance;39.7484;-80.8503;;
USPPI;Point Lay LRRS Airport;69.733;-163.0157;;
USPPM;Pompano Beach;26.2379;-80.1248;;
USPPV;Port Protection;56.3172;-133.5981;;
USPQI;Northern Maine Regional Airport at Presque Isle;46.6955;-68.0475;;
USPQS;Pilot Station;61.9389;-162.875;;
USPRB;Paso Robles;35.6266;-120.691;;
USPRC;Ernest A. Love Field;34.6509;-112.4204;;
USPRE;PREP Academy;39.7564;-104.9577;;
USPRI;Passaic Beth Israel Regional Medical Center;40.859;-74.1371;;
USPRL;Port Oceanic;60.2057;-147.8222;;
USPRO;Perry;41.8386;-94.1072;;
USPRT;Point Retreat Coast Guard Heliport;58.4106;-134.9547;;
USPRW;Prentice;45.5461;-90.2865;;
USPRX;Cox Field Airport;33.6365;-95.4508;;
USPRZ;Prineville;44.2998;-120.8345;;
USPSB;Bellefonte;40.9134;-77.7783;;
USPSC;Pasco;46.2396;-119.1006;;
USPSF;Pittsfield;42.4501;-73.2454;;
USPSG;Petersburg;56.8125;-132.9556;;
USPSI;M&T Bank Stadium;39.2779;-76.623;;
USPSK;Dublin;37.1057;-80.6853;;
USPSM;Portsmouth International Airport at Pease;43.0846;-70.8231;;
USPSN;Palestine;31.7621;-95.6308;;
USPSO;Stevens Field;37.2889;-107.0571;;
USPSP;Palm Springs;33.8303;-116.5453;;
USPSQ;Philadelphia Seaplane Base;39.8589;-75.2997;;
USPSX;Palacios;28.7081;-96.2175;;
USPTA;Port Alsworth;60.2022;-154.3161;;
USPTB;"Petersburg""";;37.1842;19/03/2013;
USPTC;Port Alice;55.8264;-133.6028;;
USPTD;Potsdam Municipal Airport (Damon Field);44.6754;-74.9536;;
USPTH;Port Heiden Airport;56.9589;-158.6325;;
USPTK;Oakland County International Airport;42.6633;-83.4171;;
USPTL;Port Armstrong;56.2961;-134.6657;;
USPTN;Harry P Williams Memorial Airport;29.7122;-91.3345;;
USPTR;Pleasant Harbour;57.7486;-152.8408;;
USPTS;Atkinson Municipal Airport;37.4444;-94.7323;;
USPTT;Pratt Municipal Airport;37.7078;-98.747;;
USPTU;Platinum;59.0131;-161.8164;;
USPTV;Porterville Municipal Airport;36.0294;-119.0634;;
USPTW;Pottstown;40.2454;-75.6496;;
USPUB;Pueblo;38.2544;-104.6091;;
USPUC;Carbon County Airport;39.6097;-110.7535;;
USPUL;Port of Poulsbo Marina Moorage Seaplane Base;47.7484;-122.6513;;
USPUO;Prudhoe Bay;70.2553;-148.3372;;
USPUW;Pullman-Moscow Regional Airport;46.7438;-117.1093;;
USPVC;Piedmont Virginia Community College;38.0069;-78.4837;;
USPVD;Providence;41.824;-71.4128;;
USPVF;Placerville;38.7296;-120.7986;;
USPVL;Pike County Regional Airport - Hatcher Field;37.5607;-82.5674;;
USPVU;Provo Municipal Airport;40.2155;-111.7213;;
USPVW;Hale County Airport;34.1721;-101.709;;
USPVZ;Casement Airport (historical);41.7334;-81.219;;
USPWA;Wiley Post Airport;35.5316;-97.6427;;
USPWD;Sher-Wood Airport;48.7884;-104.5255;;
USPWK;Chicago Executive Airport;42.1166;-87.9006;;
USPWM;Portland;43.6574;-70.2589;;
USPWR;Port Walter Seaplane Base;56.3879;-134.6447;;
USPWT;Bremerton;47.5673;-122.6326;;
USPWY;Pinedale;42.8666;-109.861;;
USPXK;Paxson Airport;63.0243;-145.4969;;
USPXL;Polacca;35.8367;-110.3815;;
USPYL;Perry Island Seaplane Base;60.6838;-147.9164;;
USPYM;Plymouth;41.9584;-70.6673;;
USPYS;Paradise;39.7596;-121.6219;;
USQFE;Fort Benning South Census Designated Place (historical);32.3641;-84.9483;;
USQHO;Oak Brook;41.8328;-87.929;;
USQMV;Montvale;41.0468;-74.0229;;
USQMX;Naperville;41.7859;-88.1473;;
GA;QMY;3148N 08126W;42.3445;14/03/2020;
USQWP;Winter Park;39.8916;-105.7631;;
USRAA;RAAB Recreation Site;45.0221;-122.0706;;
USRAC;Racine;42.7261;-87.7828;;
USRAL;Riverside;33.9534;-117.3962;;
USRAM;RAM Ambulance;42.0944;-72.6162;;
USRAP;Rapid City;44.0805;-103.231;;
USRBD;Dallas Executive Airport;32.681;-96.8683;;
USRBF;Big Bear City;34.2611;-116.845;;
USRBG;Roseburg;43.2165;-123.3417;;
USRBH;Brooks Lodge Seaplane Base;58.5491;-155.8065;;
USRBK;French Valley Airport;33.5755;-117.1292;;
USRBL;Red Bluff Municipal Airport;40.1507;-122.2533;;
USRBN;Fort Jefferson;24.6279;-82.8729;;
USRBO;Nueces County Airport;27.7783;-97.6903;;
USRBW;Walterboro;32.9052;-80.6668;;
USRBY;Ruby;64.7394;-155.4869;;
USRCA;RCA Dome (historical);39.7639;-86.1633;;
USRCE;Roche Harbor;48.6098;-123.1488;;
USRCI;Reedy Creek Improvement District;28.3758;-81.5098;;
USRCK;H. H. Coffield Regional Airport;30.6336;-96.9894;;
USRCP;Rooks County Regional Airport;39.3454;-99.3031;;
USRCR;Fulton County Airport;41.0657;-86.1902;;
USRCT;Nartron Field;43.8997;-85.5157;;
USRCZ;Richmond County Airport;34.8914;-79.7597;;
USRDB;Red Dog Airport;68.0288;-162.9085;;
USRDD;Redding;40.5865;-122.3917;;
USRDG;Reading;40.3357;-75.9269;;
USRDM;Redmond;44.2726;-121.1739;;
USRDU;Durham;35.994;-78.8986;;
USRDV;Red Devil;61.7611;-157.3125;;
USREH;Rehoboth Beach;38.721;-75.076;;
USREI;Seattle REI;47.6201;-122.3297;;
USREO;Rome;42.8391;-117.6282;;
USRFD;Chicago/Rockford International Airport;42.2007;-89.0954;;
USRFG;Refugio;28.3053;-97.2753;;
USRFK;Robert F Kennedy Memorial Stadium;38.8896;-76.9716;;
USRGL;RGL Field;38.9856;-91.5368;;
USRGR;Ranger;32.4699;-98.679;;
USRHD;Dallas Medical Center;32.9156;-96.8702;;
USRHI;Rhinelander;45.6366;-89.4121;;
USRHV;Reid-Hillview of Santa Clara County Airport;37.3327;-121.8208;;
USRIC;Regional Institute for Children and Adolescents;39.1018;-77.2;;
USRID;Richmond;39.8289;-84.8902;;
USRIE;"Rice Lake""";;45.4181;23/05/2017;
USRIF;Richfield;38.7725;-112.0841;;
USRIL;Garfield County Regional Airport;39.5261;-107.7273;;
USRIR;Flabob Airport;33.9894;-117.41;;
USRIS;Museum of Art Rhode Island School of Design;41.8262;-71.4067;;
USRIV;West Fork Big Blue River;40.697;-96.9898;;
USRIW;Riverton;43.025;-108.3801;;
USRKC;Montague Airport-Yreka Rohrer Field;41.7304;-122.5435;;
USRKD;Rockland;44.1037;-69.1089;;
USRKH;"Rock Hill""";;34.9839;16/02/2011;
USRKO;RKO Ranch;34.1767;-118.5065;;
USRKP;Aransas County Airport;28.09;-97.0449;;
USRKR;Poteau;35.0537;-94.6236;;
USRKS;Rock Springs-Sweetwater County Airport;41.5941;-109.0657;;
USRKW;Rockwood Municipal Airport;35.9181;-84.6975;;
USRLA;Cumberland Air Park RLA Airport;39.3139;-88.3428;;
USRLD;RLDS Colonia;26.2892;-98.2622;;
USRLM;RLM Farms Airport;27.8133;-80.8602;;
USRLU;Bornite;67.0592;-156.9428;;
USRME;Griffiss International Airport;43.2333;-75.4;;
USRMG;Richard B Russell Airport;34.3519;-85.1622;;
USRML;RML Specialty Hospital;41.875;-87.7123;;
USRMN;Flying T Farm Airport;38.4329;-77.4705;;
USRMP;Rampart;65.505;-150.17;;
USRMS;RMS Queen Mary;33.7529;-118.19;;
USRMY;Mariposa;37.4849;-119.9663;;
USRNC;McMinnville;35.6834;-85.77;;
USRND;Randolph Air Force Base;29.5297;-98.2792;;
USRNG;Rangely;40.0875;-108.8048;;
USRNH;New Richmond;45.123;-92.5366;;
USRNK;RNK Ranch Airport;29.9203;-100.9126;;
USRNM;Ramona Airport;33.0392;-116.9134;;
USRNO;Reno/Tahoe International Airport;39.506;-119.7731;;
USRNP;Owosso Community Airport;42.9928;-84.1389;;
USRNT;Renton;47.4829;-122.2171;;
USRNZ;Jasper County Airport;40.9413;-87.1823;;
USROA;Roanoke;37.271;-79.9414;;
USROC;Rochester;43.1548;-77.6156;;
USROF;Montague Airport-Yreka Rohrer Field;41.7304;-122.5435;;
USROG;Rogers;36.332;-94.1185;;
USROL;Roosevelt;40.2994;-109.9888;;
USROT;Varsity Hall;38.0331;-78.5028;;
USROW;Fleamarket Colonia;26.2915;-98.0183;;
USROX;Roseau;48.8461;-95.7628;;
USRPJ;Rochelle Municipal Airport;41.8931;-89.0783;;
USRPX;Roundup;46.4452;-108.5418;;
USRQE;Window Rock Airport;35.6536;-109.0661;;
USRRL;Merrill;45.1805;-89.6835;;
USRRT;Warroad;48.9053;-95.3144;;
USRSH;Russian Mission;61.785;-161.3203;;
USRSJ;Rosario;48.6487;-122.876;;
USRSL;Russell;38.8953;-98.861;;
USRSN;Ruston;32.5232;-92.6379;;
USRST;Rochester;44.0216;-92.4699;;
USRSW;Southwest Florida International Airport;26.5373;-81.76;;
USRSX;Rouses Point;44.9939;-73.3649;;
USRTD;Placida;26.8323;-82.2648;;
USRTE;Marguerite Bay;55.7013;-131.6348;;
USRTL;Spirit Lake Municipal Airport;43.3834;-95.1392;;
USRTN;Raton;36.9034;-104.4391;;
USRUE;Russellville Municipal Airport;35.259;-93.0935;;
USRUI;Ruidoso;33.3317;-105.673;;
USRUT;Rutland;43.6106;-72.9726;;
USRVL;Mifflin County Airport;40.6769;-77.6275;;
USRVN;Hawkins County Airport;36.4563;-82.8851;;
USRVR;Green River;38.9952;-110.1618;;
USRVS;Richard Lloyd Jones Jr Airport;36.0344;-95.9822;;
USRWB;Rowan Bay;56.6678;-134.2607;;
USRWF;Redwood Falls Municipal Airport;44.5446;-95.0796;;
USRWI;Rocky Mount-Wilson Regional Airport;35.8544;-77.8965;;
USRWJ;RWJ Airpark;29.7617;-94.8465;;
USRWL;Rawlins;41.7911;-107.2387;;
USRWV;Caldwell Municipal Airport;30.5155;-96.7041;;
USRXE;Rexburg;43.826;-111.7897;;
USRYV;Watertown Municipal Airport;43.1697;-88.7232;;
USRZH;Quartz Hill Airport (historical);34.6505;-118.2056;;
USRZZ;Halifax County Airport;36.443;-77.709;;
USSAA;Saratoga;41.455;-106.8064;;
USSAC;Sacramento;38.5816;-121.4944;;
USSAD;Safford;32.834;-109.7076;;
USSAF;Santa Fe;35.687;-105.9378;;
USSAG;Sagwon;69.3731;-148.7006;;
USSAI;Johns Hopkins University Paul H Nitze School of Advanced International Studies;38.9081;-77.0403;;
USSAN;SAND Everywhere School;41.7776;-72.6759;;
USSAP;SAP Center;37.3325;-121.9019;;
USSAR;Sparta Community Airport-Hunter Field;38.1462;-89.7009;;
USSAS;Salton City;33.2987;-115.9561;;
USSAT;San Antonio;29.4241;-98.4936;;
USSAV;Savannah;32.0835;-81.0998;;
USSAW;Sawyer International Airport;46.3536;-87.3953;;
USSBA;Santa Barbara;34.4208;-119.6982;;
USSBC;SBC Center;29.4272;-98.4397;;
USSBD;Gillintown Mines Station;41.0242;-77.9869;;
USSBM;Sheboygan;43.7508;-87.7145;;
USSBN;South Bend;41.6834;-86.25;;
USSBO;Salina;38.9577;-111.8599;;
USSBP;San Luis Obispo;35.2828;-120.6596;;
USSBS;Steamboat Springs;40.485;-106.8317;;
USSBT;San Bernardino;34.1083;-117.2898;;
USSBX;Shelby Airport;48.5408;-111.8664;;
USSBY;Ocean City;38.3365;-75.0849;;
USSCA;School for the Creative and Performing Arts at Lafayette;38.0276;-84.5258;;
USSCB;Scribner;41.6667;-96.6659;;
USSCC;Deadhorse;70.2056;-148.5117;;
USSCE;State College;40.7934;-77.86;;
USSCF;Scottsdale;33.5092;-111.899;;
USSCH;Washburn Elementary School;44.8508;-93.3181;;
USSCK;Stockton;37.9577;-121.2908;;
USSCM;Scammon Bay Airport;61.8447;-165.58;;
USSCS;Little Sni-A-Bar Watershed Structure Number 1 Dam;39.0683;-93.9019;;
USSDA;Hollister SDA Christian School;36.8555;-121.3658;;
USSDF;Louisville;38.2542;-85.7594;;
USSDG;Stadium Drive Parking Garage;38.9908;-76.9489;;
USSDL;Scottsdale Airport;33.6228;-111.911;;
USSDM;Brown Field Municipal Airport;32.5723;-116.9809;;
USSDP;Sand Point Airport;55.3145;-160.5223;;
USSDS;San Diego State University;32.776;-117.0709;;
USSDX;Sedona;34.8697;-111.761;;
USSDY;Sidney-Richland Municipal Airport;47.7067;-104.1927;;
USSEA;Seattle;47.6062;-122.3321;;
USSED;Whitney Elementary School (CLOSED);32.0668;-81.0504;;
USSEE;Gillespie Field;32.8262;-116.9731;;
USSEF;Sebring;27.4956;-81.4409;;
USSEG;Penn Valley Airport;40.8167;-76.8633;;
USSEI;Self Enhancement Incorporated Academy;45.5514;-122.6717;;
USSEL;Southeastern Louisiana University Campus (SELU);30.5152;-90.4712;;
USSEM;Craig Field Airport;32.3438;-86.9878;;
USSEN;Lock and Dam 8;43.5698;-91.2301;;
USSEP;Stephenville Clark Regional Airport;32.2179;-98.1811;;
USSER;Freeman Municipal Airport;38.9248;-85.9073;;
USSES;Selma Municipal Airport (historical);32.4404;-86.9522;;
USSEU;Waterfront-SEU Metro Station;38.8762;-77.0164;;
USSEZ;Sedona Airport;34.8486;-111.789;;
USSFB;Orlando Sanford International Airport;28.7761;-81.2451;;
USSFD;Bob Wiley Field;43.3917;-99.8504;;
USSFF;Felts Field;47.6827;-117.3224;;
USSFM;Sanford;43.4393;-70.7742;;
USSFO;San Francisco International Airport;37.6188;-122.3758;;
USSFR;San Fernando;34.282;-118.439;;
USSFS;SFS Airpark;48.0359;-122.7736;;
USSFY;Springfield;42.1015;-72.5898;;
USSFZ;North Central State Airport;41.9209;-71.4912;;
USSGC;Stop and Go Center;46.9059;-96.7972;;
USSGF;Springfield;37.2153;-93.2982;;
USSGH;Springfield-Beckley Municipal Airport;39.8431;-83.8436;;
USSGJ;Northeast Florida Regional Airport;29.9578;-81.342;;
USSGR;Sugar Land;29.6197;-95.635;;
USSGT;Stuttgart;34.5004;-91.5526;;
USSGU;Saint George;37.1041;-113.5841;;
USSGW;Saginaw Bay;56.8856;-134.2044;;
USSGY;Skagway;59.4583;-135.3139;;
USSHD;Shenandoah;38.4851;-78.625;;
USSHG;Shungnak;66.8881;-157.1364;;
USSHH;Shishmaref;66.2562;-166.0723;;
USSHN;Sanderson Field;47.2334;-123.1474;;
USSHR;Sheridan;44.7972;-106.9562;;
USSHV;Shreveport;32.5251;-93.7502;;
USSHX;Shageluk;62.6822;-159.5619;;
USSIF;Rockingham County NC Shiloh Airport;36.4372;-79.851;;
USSIK;Sikeston;36.8767;-89.5879;;
USSIS;School of International Service;38.9361;-77.0889;;
USSIT;Sitka;57.0532;-135.3309;;
USSIV;Sullivan;39.0953;-87.4059;;
USSIY;Montague;41.7282;-122.5278;;
USSJC;Norman Y. Mineta San Jose International Airport;37.3619;-121.9288;;
USSJN;Saint Johns;34.5059;-109.3609;;
USSJT;Mathis Field;31.3585;-100.5029;;
USSKA;Fairchild Air Force Base;47.6151;-117.6558;;
USSKF;Kelly Field Annex;29.38;-98.5865;;
USSKI;Skis Landing Area;41.5731;-72.3017;;
USSKK;Shaktoolik;64.3537;-161.1932;;
USSKW;Skwentna Airport;61.9653;-151.1911;;
OH;SKY;4126N 08242W;41.4331;23/05/2017;
USSLB;Storm Lake Municipal Airport;42.6017;-95.2411;;
USSLC;Salt Lake City;40.7608;-111.8911;;
USSLE;McNary Field;44.9098;-123.0018;;
USSLG;Siloam Springs;36.1881;-94.5405;;
USSLH;Cheboygan City-County Airport;45.6536;-84.5192;;
USSLI;McDonnell Douglas Space Systems Heliport;33.7472;-118.0353;;
USSLK;Adirondack Regional Airport;44.3802;-74.2048;;
USSLN;Salina;38.8403;-97.6114;;
USSLO;Salem;38.627;-88.9456;;
USSLQ;Sleetmute;61.7025;-157.1697;;
USSLR;Sulphur Springs Municipal Airport;33.1598;-95.6214;;
USSLT;Harriet Alexander Field Airport;38.5363;-106.0508;;
USSMC;South Mississippi County Regional Medical Center;35.6998;-89.976;;
USSMD;Smith Field;41.1407;-85.1526;;
USSME;Somerset;37.092;-84.6041;;
USSMF;Sacramento International Airport;38.6952;-121.5916;;
